GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05077","Lee, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",57500,54576,52019,51250,52631,53114,53099,49834,50265,49145,49887,48487,46305,44553,40203,37967,36064,37696
 "05077","Lee, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",59528,31286,114575,92005,53901,92516,(D),73120,57220,58933,133610,61660,88339,16661,12287,10888,9917,11690
 "05077","Lee, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",17181,(D),(D),(D),(D),17322,(D),(D),19283,21667,21550,23426,25374,28007,27899,29162,28221,28902
 "05077","Lee, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),8265,8051,7286,6905,(D),7696,7499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),12609,(D),8393,7247,6063,2992,1592,1026,1214,1217,932,1106,1198,1452,1498,1363,1392
 "05077","Lee, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",83461,57703,128208,105715,64954,101842,94687,77515,60520,62283,137615,65263,91730,20495,16140,14021,12962,14581
 "05077","Lee, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",95631,90501,92427,92353,91175,99156,104874,106330,107733,113278,114308,122483,121936,126192,127769,124205,119538,123714
 "05079","Lincoln, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",247612,243756,269920,277767,263516,259834,259996,235878,225153,231534,236989,261800,296872,263595,263976,278624,250313,261122
 "05079","Lincoln, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",167444,164679,190865,200153,186929,179116,180071,160183,148647,156090,156755,179388,216448,185959,191598,209631,181499,192220
 "05079","Lincoln, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",57794,42993,73895,83786,75957,58702,51190,39220,23177,26174,24482,42894,76185,44885,52511,86665,46074,55242
 "05079","Lincoln, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4073,3657,2936,2506,1430,782,723,529,408,417,495,496,804,914,921,1020,712,397
 "05079","Lincoln, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7076,7609,8047,8252,8012,8186,8185,8965,8323,8401,8752,9214,9497,8724,8860,9477,8236,8525
 "05079","Lincoln, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8787,8738,11648,9683,5998,5877,6856,6259,7500,7936,7824,7794,8403,7610,6876,7835,9821,10496
 "05079","Lincoln, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",22722,26131,25655,27994,26710,23802,25310,21161,20170,22242,21672,19105,19910,20075,20635,16327,16952,18396
 "05079","Lincoln, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13174,13692,14045,9808,10403,11076
 "05079","Lincoln, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6744,6375,6583,6574,6597,7381
 "05079","Lincoln, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3279,(D),(D),(D),(D),5649,(D),(D),5203,6298,7314,8177,8730,8645,8010,7800,8151,8303
 "05079","Lincoln, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10560,11761,11869,11107,10519,10821,8761,8962,8166,8555,8681,9057,9243,9288,9349,9370,9146,9150
 "05079","Lincoln, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),2940,2870,2578,3204,(D),6346,4510,(D),(D),5227,6435,7097,6074,4264,3290,3102,(D)
 "05079","Lincoln, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2197,2531,(D),(D)
 "05079","Lincoln, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30824,33392,31768,30694,30418,35209,41140,36672,38197,38915,39882,41494,40361,41037,42525,39090,37676,39008
 "05079","Lincoln, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4967,5349,4780,5929,5437,5111,5115,5193,5295,5215,5929,5898,5837,5994,6146,5754,4961,4965
 "05079","Lincoln, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",25844,28031,26989,24703,24939,30088,36034,31480,32898,33685,33957,35596,34523,35038,36379,33327,32782,34144
 "05079","Lincoln, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9800,(D),(D),(D),10790,(D),(D)
 "05079","Lincoln, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1488,1571,1539,1677,1602,1522,1294,1515,1507,1500,1465,1470,1435,1538,(D),1371,1559,1340
 "05079","Lincoln, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5063,5186,5191,4758,4611,4527,3933,4713,5598,5644,5049,6983,7566,7873,7707,8149,9118,9304
 "05079","Lincoln, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1347,(D),(D),(D),1275,(D),(D)
 "05079","Lincoln, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9571,8998,9931,11182,11019,12012,11755,12483,13964,13917,13942,13698,14407,15483,15232,14881,15457,15694
 "05079","Lincoln, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,12,(D),(D),(D),(D),31,26,25,36,(D),(D),(D),(D),(D),(D),(D),46
 "05079","Lincoln, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9555,8981,(D),(D),(D),(D),11724,12457,13939,13881,(D),(D),(D),(D),(D),(D),(D),15647
 "05079","Lincoln, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2663,2541,2752,3114,(D),3411,3760,3609,3355,3224,3128,3385,3660,3635,(D),3558,3505,3258
 "05079","Lincoln, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05079","Lincoln, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05079","Lincoln, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8674,9466,9008,9109,8746,8681,8037,7681,7618,7206,7018,(D),6496,6398,6871,6770,6435,6710
 "05079","Lincoln, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",80669,79590,78965,77146,76365,80579,79773,75659,76478,75474,80229,82412,80519,77501,72623,70023,68944,69382
 "05079","Lincoln, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",60525,45349,76143,85903,77322,59473,51898,39742,23587,26584,24981,43390,76993,45761,53393,87587,46760,55511
 "05079","Lincoln, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14019,(D),(D),(D),(D),16517,(D),(D),13374,14854,15994,17235,17974,17933,17359,17170,17301,17459
 "05079","Lincoln, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),10658,11030,10946,11330,(D),14562,13565,(D),(D),14001,15649,16592,14804,13154,12770,11349,(D)
 "05079","Lincoln, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22768,18673,(D),(D)
 "05079","Lincoln, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",87064,78657,106586,116111,103594,84995,81124,65018,51287,56672,54429,70290,105235,73995,80755,105390,75039,85172
 "05079","Lincoln, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",82789,87932,87680,87688,86545,95398,99881,95769,97154,99484,102276,109098,111096,111419,110727,107231,105563,107334
 "05081","Little River, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",409004,482467,452284,517878,509700,531753,569998,676154,661782,549009,530646,540962,481444,449261,406071,396547,384516,378858
 "05081","Little River, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",363315,434149,403446,468652,457477,479437,517026,621582,607606,494418,477478,489904,433089,402128,360448,352320,341547,335996
 "05081","Little River, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23618,21230,22500,35818,29312,22021,27346,24978,24288,19593,16679,23657,27378,32784,39829,28764,38095,24676
 "05081","Little River, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12751,12030,10509,8281,5935,4837,4460,3548,3793,2812,2872,2292,2956,4215,3233,3475,2585,2692
 "05081","Little River, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",20951,27804,4895,24110,26265,25878,24201,25971,24006,27857,28840,27709,27892,24025,28459,20363,22653,20387
 "05081","Little River, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21093,21065,18306,16054,14955,13960,17755,124952,147236,32805,16692,29737,14135,12289,12253,11411,9995,10097
 "05081","Little River, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",175248,232510,222805,269732,262652,295534,319760,313313,281974,277479,278034,273493,231384,201346,146887,153762,139524,140266
 "05081","Little River, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29876,30103,26278,29618,29030,29766
 "05081","Little River, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),201475,171078,120176,123448,109587,109516
 "05081","Little River, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7096,7133,7874,6423,7498,8111,(D),(D),(D),7447,6881,(D),8255,8401,7475,5891,6849,7110
 "05081","Little River, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",18937,19458,19808,18855,17586,17284,18100,20822,21484,23981,23403,21282,19305,19632,21317,23942,25401,24546
 "05081","Little River, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24283,25137,28003,24706,28749,21440,25193,22957,17678,18004,17894,16511,15850,15341,16785,19801,17137,18894
 "05081","Little River, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1565,1159,1407,1336,1308,998,(D),(D),(D),(D),(D),2889,2521,2521,(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",39897,42535,41988,38806,38861,43889,47607,46124,48052,49532,51109,51434,50622,50338,54054,51220,48873,51854
 "05081","Little River, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9391,9637,9202,8948,8206,7626,7176,7109,7299,7114,8923,8283,8495,8888,9771,9297,7113,8100
 "05081","Little River, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",30435,32831,32727,29789,30609,36246,40426,39012,40744,42389,42194,43151,42124,41435,44259,41899,41821,43778
 "05081","Little River, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14385,14531,(D),14105,12659,(D),12125,12971,13104,12967,12750,13759,(D),(D),(D),13795,14257,14110
 "05081","Little River, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3691,(D),(D),3063,3275,3263,3171,2859
 "05081","Little River, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6015,5323,5379,5102,3561,3029,3806,(D),3286,(D),(D),(D),2859,(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4627,6054,6109,6547,5986,6131,6264,6831,6714,6026,6111,6477,6468,6454,6306,6589,7947,8120
 "05081","Little River, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",20,19,40,51,48,30,45,34,38,54,67,(D),58,49,48,37,41,42
 "05081","Little River, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4605,6032,6069,6496,5938,6100,6218,6795,6675,5971,6044,(D),6410,6406,6258,6553,7908,8080
 "05081","Little River, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5784,5857,(D),6081,6141,(D),6129,5737,5251,5260,5353,(D),(D),(D),4578,4311,4283,4323
 "05081","Little River, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1184,1060,(D),422,349,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4537,4743,(D),5652,5791,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9699,11354,10867,10849,10501,10546,(D),(D),(D),(D),(D),8300,7525,7457,(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",46403,48251,49183,49124,52289,52308,52862,54258,53888,54602,53186,51059,48361,47127,45559,44175,42916,42792
 "05081","Little River, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",32984,29970,30452,43581,35070,26685,31736,28523,28104,22374,19578,25949,30318,36915,43041,32294,40477,27426
 "05081","Little River, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",25987,26557,27595,25281,24986,25257,(D),(D),(D),31426,30284,(D),27565,28038,28796,29839,32263,31681
 "05081","Little River, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",44239,52139,31301,48190,54221,46978,48697,48405,41432,45794,46715,44220,43743,39340,45237,40190,39774,39305
 "05081","Little River, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",177045,233684,224329,271071,263965,296412,(D),(D),(D),(D),(D),276383,233903,203846,(D),(D),(D),(D)
 "05081","Little River, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",217012,273321,261583,316673,301679,326877,358846,463102,454555,332102,314489,329179,275793,249833,199062,197794,186647,178704
 "05081","Little River, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",146199,159863,140779,150834,154412,151598,157359,158294,152902,162256,163010,160724,157506,152575,161554,154757,155042,157373
 "05083","Logan, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",452522,472675,485950,559750,594232,598249,601017,560227,524566,511822,478125,523544,530380,571738,628938,605629,614896,600829
 "05083","Logan, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",376695,397925,410290,481734,511651,513714,516222,477457,444500,430280,397828,445111,454132,497544,559408,535531,544897,532538
 "05083","Logan, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",62708,66793,47275,62864,73484,57357,50210,48041,24212,14292,2222,51004,66134,110329,141801,122731,124928,118959
 "05083","Logan, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",25203,32273,32278,56058,76349,89904,127571,122221,125894,97371,73278,69227,66395,67552,74352,71297,63059,54798
 "05083","Logan, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1738,1825,1446,1074,1154,930,869,1050,1229,1158,1045,1036,1127,331,355,308,91,134
 "05083","Logan, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19638,18686,19204,27713,24218,18650,22395,17214,20755,22768,26194,26618,20155,21081,20168,16687,16458,17020
 "05083","Logan, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",116238,121280,141539,171498,171559,165906,122389,88035,55224,71906,76044,74602,74652,73685,97078,98000,109764,103537
 "05083","Logan, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59003,58452,82411,83982,93891,86643
 "05083","Logan, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15655,15239,14581,13910,15756,16870
 "05083","Logan, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8232,9690,10264,10029,9143,7297,6254,5646,5774,5791,5344,5128,5388,6356,6348,5814,5222,5329
 "05083","Logan, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29193,30657,33576,37304,38647,38923,38546,39142,36897,35704,35171,34947,35243,33890,35198,36935,38259,39264
