GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21121","Knox, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),16898,14897,15338,14138,13990,14136,13512,15141,18889,14448,13569,13342,13453,9950,8487,8991
 "21121","Knox, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",27334,27368,31170,31382,37779,45577,58320,52280,39082,36634,34491,29967,39301,51885,12654,10183,10235,9889
 "21121","Knox, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",52497,56468,(D),(D),(D),(D),(D),65939,70630,70067,73717,71537,72165,72394,78705,81881,88582,87490
 "21121","Knox, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13813,15065,16163,17146,17174,15523,15953,15455,14059,14086,(D),15538,16329,16367,16765,17329,16948,(D)
 "21121","Knox, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",510,579,680,755,768,665,563,522,589,700,(D),1003,901,894,780,788,828,(D)
 "21121","Knox, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13307,14487,15477,16380,16395,14851,15394,14939,13470,13387,(D),14535,15427,15472,15981,16536,16118,(D)
 "21121","Knox, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21360,21991,21656,22000,22186,21612,19423,17296,17658,18698,17934,18570,17838,18510,18212,17477,16991,17368
 "21121","Knox, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",115833,116069,116007,111742,115579,113555,109822,114572,107442,111980,106077,106305,102971,99564,94661,92568,89859,87412
 "21121","Knox, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39512,40445,38282,36010,40354,49671,53698,50652,41933,39046,27281,25472,20120,23822,18886,14186,17321,11016
 "21121","Knox, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",67968,78387,83342,81079,82748,85426,80116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25878,(D),(D),(D),(D),(D),(D),19631
 "21121","Knox, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",59389,71236,73335,128047,126472,131955,116485,114288,83775,98367,81747,60789,56353,75097,75822,81088,80354,80366
 "21121","Knox, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",116841,128730,134400,196860,182776,188431,184434,178485,133236,149084,121451,98948,75289,94302,89433,97412,97870,90006
 "21121","Knox, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",309544,335996,348470,360529,366895,389891,403779,404751,395713,399528,421622,410588,416069,423134,404765,393222,397057,400554
 "21123","Larue, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",172668,189281,195221,196566,197982,213951,201650,195580,183735,197691,203158,201746,215709,198475,196042,201321,195117,194582
 "21123","Larue, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",135193,151584,157989,159909,160481,175601,162911,155713,146297,159498,166783,164334,178165,161561,160365,165025,159412,159658
 "21123","Larue, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5851,5943,4077,7349,16768,(D),(D),(D),2066,5258,6458,4312,19603,2177,3023,7381,3176,3362
 "21123","Larue, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
 "21123","Larue, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,(D),98,(D),(D),(D),2055,2334,2550,2631,2647,2422,2820,3251,3167,3158
 "21123","Larue, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19401,18195,19094,19344,18075,20041,19350,15106,18017,18134,16887,17508,17041,17601,17693,15081,13911,13378
 "21123","Larue, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",20237,28201,33850,33918,28470,28437,28510,30722,18032,24676,27120,29111,27233,27572,26841,27450,28294,28054
 "21123","Larue, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20297,20946,21980,21992
 "21123","Larue, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6566,6509,6287,6022
 "21123","Larue, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1261,(D),2660,(D),2503,4818,2714,2851,2516,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9131,9683,10496,10183,11203,10944,10205,9875,9485,9584,9829,9628,9839,9203,9382,9218,9120,9406
 "21123","Larue, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7230,(D),8188,8732,10102,9938,10473,5982,5355,4058,3525,3012,4850,4206,3720,3804,4507,4479
 "21123","Larue, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),777,1078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",40049,42308,39037,37728,36675,44785,47376,45047,48333,52068,55981,55441,55437,55525,54502,54010,53021,54350
 "21123","Larue, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12331,13316,11465,11088,11394,10803,11418,10968,11300,11796,12650,12905,12076,12457,(D),(D),10020,9667
 "21123","Larue, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",27645,28899,27529,26596,25209,34019,35998,34114,37051,40267,43324,42536,43374,43062,(D),(D),43206,45028
 "21123","Larue, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7520,7513,8185,8013,8823,9195,9984,10715,10885,11327,13092,12138,11656,11334,10866,12488,11729,10967
 "21123","Larue, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2737,2819,3059,2663,3112,2961,3024,3251,3125,2890,2809,2719,2563,2201,2174,2458,2192,2347
 "21123","Larue, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,2581,2337,2257,2462,2470,2585,2752,2885,2774,2769,2610,2846,2794,2918
 "21123","Larue, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2686,2483,2677,2866,3261,3959,4734,5037,5314,5862,7531,6534,6320,6367,6083,7173,6743,5741
 "21123","Larue, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13885,15763,15469,14468,13998,13956,13628,14259,14947,14881,14179,12881,12830,13890,14509,15906,15011,15155
 "21123","Larue, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),602,549,457,427,383,375,98,104,100,73,66,71,71
 "21123","Larue, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13364,13088,13807,14524,14500,13806,12783,12727,13791,14438,15842,14942,15086
 "21123","Larue, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4719,4722,5242,5467,5358,5134,4896,4767,4747,4949,5241,5570,5387,5393,5277,5386,5366,5128
 "21123","Larue, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",533,562,561,702,733,751,586,610,596,698,731,856,613,618,510,463,479,514
 "21123","Larue, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4193,4164,4693,4765,4620,4374,4314,4158,4152,4252,4510,4714,4773,4774,4763,4918,4882,4613
 "21123","Larue, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),10341,10981,11576,10705,10276,(D),(D),(D),(D),(D),7655,(D),7524,7884,7932
 "21123","Larue, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",38234,37917,37194,36501,37411,38067,38652,39889,37457,38187,36381,37413,37557,36888,35661,36279,35695,34907
 "21123","Larue, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5912,6004,4119,7425,16942,(D),(D),(D),2066,5258,6458,4312,19603,2177,3023,7381,3176,3362
 "21123","Larue, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",10506,(D),13179,(D),13744,15661,12924,12719,12000,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",6893,(D),7806,(D),9737,(D),(D),(D),7254,6342,6063,5642,7495,6628,6548,7056,7696,7658
 "21123","Larue, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),34747,29556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",43085,52363,58887,61428,60365,(D),(D),(D),38600,48158,50489,50931,63874,48204,48336,50045,46177,45514
 "21123","Larue, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",92807,99390,98703,97844,99608,(D),(D),(D),107743,111329,116285,113403,114238,113332,111991,114929,113227,114138
 "21125","Laurel, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1571847,1612620,1642880,1649802,1717406,1749426,1777772,1773093,1686497,1724667,1768744,1828344,1838211,1848229,1859409,1909331,1960167,1990777
 "21125","Laurel, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1378603,1419107,1449144,1455912,1519355,1545761,1573603,1560588,1485992,1519724,1577286,1635545,1653826,1668954,1684381,1733584,1786524,1819128
 "21125","Laurel, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2361,6932,8035,3387,5931,7154,4535,3208,2250,4780,2033,(D),(D),2638,(D),(D),(D),5732
 "21125","Laurel, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19380,21334,30237,26614,41229,58489,54886,64503,52137,47050,53432,54411,48146,50585,37232,24261,24382,22607
 "21125","Laurel, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4083,4228,6295,7156,6372,5772,5699,5994,6676,6770,(D),(D),(D),(D),(D),(D),(D),9715
 "21125","Laurel, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",151105,133784,129555,115438,107161,94451,96972,110378,100665,71692,67682,77847,73616,65005,60910,56445,57080,51635
 "21125","Laurel, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",313295,308134,309316,298655,306914,323924,313063,279238,223786,243960,279014,351063,391841,374330,362452,366615,370038,384671
 "21125","Laurel, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",109883,115703,119940,119645,131329,143661,(D),(D),88796,122113,129683,182558,209283,212048,217056,234150,230596,238954
 "21125","Laurel, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",214644,199966,195465,183322,176722,179803,(D),(D),136573,121688,149519,168506,182511,162048,144725,131063,138323,144611
 "21125","Laurel, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",156440,(D),155733,139963,143707,143440,144370,141091,121189,124171,(D),(D),(D),(D),(D),(D),(D),99439
 "21125","Laurel, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",131097,147634,156660,152443,176785,184001,184100,166119,160142,162958,165173,173283,174563,169822,170537,177027,186870,194227
 "21125","Laurel, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),89142,92548,93518,89307,107018,101819,107175,112098,114504,111526,110896,111326,119303,168421,171533,133358
 "21125","Laurel, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",51947,62163,61629,73340,76061,62444,37122,47667,59422,65248,75469,66040,66082,68955,68224,57207,59009,58387
 "21125","Laurel, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",176902,184695,180192,185540,185375,194273,209508,206784,214322,229732,252667,246769,245802,247016,253553,256055,252951,257448
 "21125","Laurel, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",46714,49686,47914,47646,51211,48437,49535,48600,51350,50232,53918,48958,47380,51698,57664,61618,60949,57509
 "21125","Laurel, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",130277,135059,132352,138059,134156,146029,160261,158472,163314,179589,198808,197811,198443,195146,195409,193673,191241,199788
 "21125","Laurel, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),80571,82516,89903,95779,96778,129257,134226,146281,165547,150789,150202,153279,185758,214582,222680,247502,271093
 "21125","Laurel, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),25751,(D),(D),(D),(D),(D),(D),(D),48288,50243,(D),72821,80123,81181,80622
 "21125","Laurel, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),2831,(D),(D),(D),(D),(D),(D),(D),3119,2966,(D),2844,3752,5310,4023
 "21125","Laurel, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",49781,52705,55200,61632,65715,66350,77978,83173,92077,113207,105412,98795,100073,118552,138884,139121,160780,185128
 "21125","Laurel, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",119145,129369,133051,146448,157122,164402,166753,178022,181440,175066,187727,180453,176573,181045,179837,183696,194824,218272
 "21125","Laurel, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4253,4727,4384,3708,3450,2543,2436,2343,2716,2614,2585,3158,3961,4828,5959,6174,6148,7021
 "21125","Laurel, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",115135,124921,128892,142860,153752,161868,164318,175666,178723,172452,185137,177295,172603,176183,173787,177423,188599,211154
 "21125","Laurel, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",62206,64708,70653,73147,74200,76069,76721,77646,65112,61702,63315,63058,64577,65743,65929,67286,68537,69708
 "21125","Laurel, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4648,5193,5566,6000,6078,5805,5922,6923,5939,5607,5600,5876,5277,5398,4736,4312,4806,5103
 "21125","Laurel, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",57621,59545,65131,67166,68142,70320,70851,70729,59174,56096,57716,57181,59294,60340,61170,62933,63711,64597
 "21125","Laurel, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",39445,41238,43556,51995,53199,54394,51625,48339,45242,47447,47311,50147,47118,47880,45170,42574,44574,45696
 "21125","Laurel, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",194570,194092,193862,193944,197788,203519,203907,212472,200431,204864,191433,192798,184469,179493,175374,176168,174189,172344
 "21125","Laurel, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",21541,28925,38915,29925,47129,65680,59593,68045,54696,51893,55457,(D),(D),53245,(D),(D),(D),29037
 "21125","Laurel, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",284514,(D),310742,291498,320378,327583,328576,306900,281311,287104,(D),(D),(D),(D),(D),(D),(D),293576
 "21125","Laurel, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),95491,99730,99946,95130,112756,107838,113879,118887,(D),(D),(D),(D),(D),(D),(D),143036
 "21125","Laurel, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",364799,371081,371650,374278,385405,386412,346512,325729,283696,309750,355137,417103,458014,443108,430354,425503,430496,445149
