GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20129","Morton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",32489,3773,30283,45674,75565,46279,22892,(D),11742,35706,21138,31165,48581,25243,43560,33841,67424,55697
 "20129","Morton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",76606,89819,63897,55713,51183,51582,47000,44785,56600,44691,34809,36887,29378,29565,30982,29520,29723,22588
 "20129","Morton, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",213,245,216,182,180,177,175,174,166,161,150,126,109,51,165,179,227,187
 "20129","Morton, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6314,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),734,934,1964,1751,671,1443,2706,1014,(D),539
 "20129","Morton, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9711,9417,9059,8845,7569,6227,5057,5816,6850,7530,7834,9073,10352,10804,11119,10964,12248,12350
 "20129","Morton, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5808,5828,6395,6535,5615,6585,7660,7578,9347,9540,8771,8069,7163,6753,6454,6391,5799,5812
 "20129","Morton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8598,(D),(D)
 "20129","Morton, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11455,13690,13818,13489,12397,16087,18990,17491,17411,17085,16840,17371,15756,16060,15362,15856,15626,16083
 "20129","Morton, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3186,(D),(D),(D),3808,3745,3816,(D),(D),(D),(D),3491,3019,2662,2506,2711,2976,2754
 "20129","Morton, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8288,(D),(D),(D),8592,12391,15250,(D),(D),(D),(D),13881,12739,13418,12878,13156,12622,13353
 "20129","Morton, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5431,5392,5545,4971,5046,5228,5279,5632,5228,(D),(D),(D),(D),5615,7139,6105,6124,6544
 "20129","Morton, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2204,2238,2205,1847,(D),1478,1417,1358,(D),1224,1207,1012,1003,1057,1264,901,848,850
 "20129","Morton, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1896,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1236,1296,1449,1497,(D),1743,2052,2067,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1310,1396,(D),(D),947,912,(D),(D),(D),1420,(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,21,85,0,0,72,257,300,(D),146,90,61,65,63,54,87,88
 "20129","Morton, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1294,1379,(D),(D),937,903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2255,2184,2305,2559,2036,1549,1563,1724,1856,1856,1572,1575,1424,1306,1274,1211,1192,1171
 "20129","Morton, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",0,1,51,146,2,10,9,4,1,0,0,26,33,61,22,9,0,1
 "20129","Morton, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2253,2181,2247,2400,2034,1538,1554,1720,1856,1856,1572,1549,1391,1245,1252,1201,1191,1169
 "20129","Morton, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),2108,1865,(D),(D),2774,2902,2668,2599,2452,2693,2474,(D),(D),(D),1572,1543
 "20129","Morton, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32297,33398,35117,36473,36928,36226,36332,37552,37313,35772,35060,33065,34032,29848,25927,22028,20516,20742
 "20129","Morton, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",102197,80262,85621,92042,110469,91547,69837,(D),72886,79604,56389,68052,77662,55303,77104,63908,104547,84517
 "20129","Morton, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15260,15005,15268,15213,13042,12760,12746,13392,16200,17071,16605,17142,17518,17563,17578,17361,18063,18180
 "20129","Morton, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",5899,5602,6218,7479,9328,11196,13659,(D),11871,11861,14694,14181,13832,15018,13223,(D),12373,12046
 "20129","Morton, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",108535,85627,90900,97990,117400,99321,77457,69710,78418,86703,64993,77370,85650,63527,83341,67485,103539,84949
 "20129","Morton, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",42802,43872,45438,45014,45284,49521,53622,54524,56647,55741,54928,54286,53790,55199,56177,56628,58550,59599
 "20131","Nemaha, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",317497,295564,307134,362168,352281,315681,362624,371841,420643,400986,486137,452601,506454,516761,503734,542556,545453,538363
 "20131","Nemaha, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",274965,253409,265024,319955,309949,273246,320202,329258,379568,360127,444049,411504,466308,476977,466625,504766,509427,501478
 "20131","Nemaha, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",59844,15506,33028,93811,64960,18910,63605,57665,123249,72051,151460,103114,148175,136750,129510,157646,149752,117128
 "20131","Nemaha, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",477,847,595,643,571,694,759,942,1621,1248,1151,1385,1253,983,952,916,1165,1039
 "20131","Nemaha, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",576,558,481,447,532,424,404,388,(D),(D),339,246,309,286,572,540,562,543
 "20131","Nemaha, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15857,16435,15574,14774,13244,13415,12385,13512,14847,15756,16666,17698,17548,16731,16453,14729,14173,13686
 "20131","Nemaha, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",50093,50374,47730,51951,60593,43467,46361,51391,51567,59167,65120,68214,71550,82481,78281,89419,99296,109625
 "20131","Nemaha, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",39892,41409,(D),(D),(D),(D),30040,(D),(D),38201,37194,38863,43148,45410,46306,57710,61314,65441
 "20131","Nemaha, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7915,6359,(D),(D),(D),(D),15748,(D),(D),20758,27924,29351,28339,37200,31982,31531,37895,44265
 "20131","Nemaha, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20731,22005,21649,21809,21795,22082,23316,23406,24873,25317,24330,24196,23071,22209,22420,22991,23742,24831
 "20131","Nemaha, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22348,22062,21827,24162,26672,28796,26577,25848,23749,25135,25907,29439,33060,32803,34317,33553,34813,36480
 "20131","Nemaha, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2388,2116,2079,1918,2377,2969,3759,3429,3446,3240,2892,2307,3092,2618,1988,1828,2254,2202
 "20131","Nemaha, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",35522,42231,40871,37502,39535,50518,57123,59383,56620,58110,61003,62994,59618,65979,65474,71898,68892,68214
 "20131","Nemaha, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),17006,(D),(D),(D),(D),(D),(D),(D),(D),21629,20326,25150,(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),23768,(D),(D),(D),(D),(D),(D),(D),(D),41365,39294,40681,(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14285,(D),(D),(D),(D),(D),(D),(D),14565,14193,14019,14275,14681,17345,18658,18479,18635,18044
 "20131","Nemaha, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9939,10963,10978,9218,9054,8847,10042,9741,9244,8228,7898,7744,7990,8536,8166,8762,9318,8801
 "20131","Nemaha, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2246,2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20131","Nemaha, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3086,3546,3806,4162,4123,5613,5700,5649,4988,4621
 "20131","Nemaha, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25623,27089,30841,31468,30795,31273,31342,33913,33945,34716,35560,37326,38319,38053,38619,39529,40145,41202
 "20131","Nemaha, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),1112,1094,955,817,838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),29740,30381,29839,30446,30495,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),4306,4488,4546,4896,4624,4234,4498,5137,5941,(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),378,449,471,639,734,632,589,363,558,(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),3943,4049,4084,4254,3873,3591,3902,4777,5386,(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10353,10617,10228,10487,10085,9418,8716,8277,7797,7814,7335,7266,7912,7816,8030,7529,7118,7280
 "20131","Nemaha, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",42253,42106,41956,41655,41829,41933,41996,42163,40891,40556,42102,41098,40183,39861,37317,38264,36749,37426
 "20131","Nemaha, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",60409,16123,33453,94141,65329,19789,64397,58738,124977,73466,152524,104500,149423,137721,130446,158612,150901,118144
 "20131","Nemaha, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",22942,22637,22325,24625,27222,29235,26995,26250,(D),(D),26251,29685,33368,33089,34895,34099,35381,37032
 "20131","Nemaha, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",52359,52290,49638,53590,62679,46494,50297,54893,55086,62458,68032,70520,74636,85130,80343,91393,101676,112013
 "20131","Nemaha, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",123219,88306,98383,156813,139250,82251,124107,125160,184173,151687,234569,190411,238509,237636,225972,260288,266498,253341
 "20131","Nemaha, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",152090,163426,165389,164121,170558,184852,192615,200308,195894,205324,209646,221092,227739,239109,239703,246598,245930,248946
 "20133","Neosho, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",475483,501808,524093,534371,550827,613380,610500,602114,548057,566743,550588,564071,537731,512732,489913,488811,497669,510011
 "20133","Neosho, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",376786,401216,422595,432157,452937,510637,504706,495646,443635,450191,430805,444445,422346,405043,387963,384121,390493,404796
 "20133","Neosho, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1645,6679,20952,25690,(D),49919,36333,23773,28429,23908,6138,29513,17460,4038,2133,4009,3883,1940
 "20133","Neosho, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",11390,11854,15572,20828,35048,63475,68257,72958,58996,51729,51134,46176,43422,41034,28424,20695,18207,16265
 "20133","Neosho, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",180,530,319,264,(D),512,823,585,528,695,766,713,267,189,787,2127,1033,3575
 "20133","Neosho, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22266,25872,27759,22675,20143,24444,29473,24539,27237,27371,15359,16062,13087,15625,14497,15415,13738,12920
 "20133","Neosho, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",89235,97889,102291,106536,114173,113148,113391,110331,82636,92269,97933,91289,88167,80673,80510,80904,88386,96217
 "20133","Neosho, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),102175,(D),(D),82767,(D),(D),80229,73148,72633,72873,80335,87868
 "20133","Neosho, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),11070,(D),(D),9527,(D),(D),7936,7531,7900,8060,8033,8295
 "20133","Neosho, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22792,23309,28949,28726,29604,31913,36694,40099,34421,34946,41392,41779,41688,36429,27609,26344,25969,27179
 "20133","Neosho, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50546,53176,53755,53273,50089,52278,45807,43990,44796,44895,46384,45029,44676,42893,44553,46453,47729,48037
 "20133","Neosho, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14994,11076,12321,19615,15770,17478,17549,18938,10613,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4820,4586,4373,4758,6037,7202,7832,7567,(D),(D),(D),3259,2891,3382,(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",58001,62643,60742,57877,60313,73455,70858,73215,78260,79622,85700,87162,81218,83248,83352,84496,85651,88087
 "20133","Neosho, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19865,23264,22694,20282,23978,25848,18439,18093,17790,15728,17504,18353,16829,16995,15481,15266,15225,14735
 "20133","Neosho, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",38111,39322,37992,37570,36242,47571,52583,55309,60600,63867,68186,68809,64393,66271,67998,69400,70633,73737
 "20133","Neosho, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",25278,24922,23764,21765,(D),20518,21020,22662,19747,18858,16464,(D),(D),(D),19827,18124,18393,20326
 "20133","Neosho, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10370,10819,(D),(D),10048,(D),(D),11886,(D),(D),(D),8495,8886,10827,10843,10390,10114,11158
 "20133","Neosho, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",4875,4598,(D),(D),(D),(D),(D),5059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9820,9322,8469,7346,8838,7125,7443,5713,4658,6039,5208,(D),(D),(D),(D),(D),(D),(D)
