GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46081","Lawrence, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",129676,180517,186233,127236,145622,131748,144411,150799,155150,157488,157043,137634,137984,139813,148770,152440,148989,150455
 "46081","Lawrence, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",53350,97328,103733,56286,68490,57237,63710,61755,66294,60086,55150,30386,27182,25805,26830,27199,28004,27138
 "46081","Lawrence, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",77098,82952,82078,71511,77553,75110,81319,89818,89755,97864,102201,107248,110850,114119,122090,125414,121043,123503
 "46081","Lawrence, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",25968,25970,31761,33580,33999,36766,37336,40700,37799,39790,39841,42873,48472,49111,61292,60302,63746,62977
 "46081","Lawrence, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15011,13884,15955,17239,17288,19143,20336,21169,19255,18774,19324,21427,28326,24275,37115,36871,38717,39718
 "46081","Lawrence, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1371,1537,4024,5639,5758,5371,4847,4798,4299,4880,4772,4890,3997,4355,4620,4702,4815,4228
 "46081","Lawrence, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9113,9978,11587,10846,11096,12320,12211,14769,14267,16131,15744,16555,16147,20436,19615,18813,20272,19104
 "46081","Lawrence, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",55213,59537,60333,59157,61737,65172,70314,78607,75576,76176,79617,83030,82446,82429,77316,75197,82954,93185
 "46081","Lawrence, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4144,4799,4858,1195,1214,1221,1285,1341,1546,1922,2005,2384,1792,1833,2060,2029,1843,1831
 "46081","Lawrence, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",51386,55124,55867,57956,60514,63937,69012,77242,74016,74251,77611,80646,80660,80601,75245,73157,81120,91381
 "46081","Lawrence, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",132976,152700,152801,168814,178654,183083,194495,208087,159592,172285,175616,184844,201891,204670,214579,205368,213446,211523
 "46081","Lawrence, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",52172,45258,46363,47792,52245,53506,56369,56189,56418,58499,57775,54807,47489,48281,46410,33697,34445,32981
 "46081","Lawrence, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",80433,107296,106252,120981,126311,129476,138017,151700,103177,113783,117836,130037,154325,156313,167989,171221,178512,177996
 "46081","Lawrence, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16355,19148,19045,18587,23247,23518,22457,22044,21767,24025,23557,22968,23627,24277,24790,24281,24791,25494
 "46081","Lawrence, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",104475,103679,106598,108766,111326,111548,112107,109784,113552,116670,115612,114483,106486,108614,107030,108818,113055,114079
 "46081","Lawrence, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",117387,71218,69410,61712,60848,55380,55253,57161,47657,55304,55575,50189,45340,46245,44788,58761,59651,55507
 "46081","Lawrence, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",68444,72776,80262,81657,97805,97487,97694,96405,97231,101920,99643,100324,107538,112018,117229,116667,119297,122989
 "46081","Lawrence, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",11304,13327,15482,17719,20204,21431,24666,21033,19643,20828,19990,22837,23841,24626,20411,17577,18500,18233
 "46081","Lawrence, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",30985,57025,41896,48815,52669,51270,64779,67660,62657,61498,61838,64449,65213,66240,69120,73954,74939,77423
 "46081","Lawrence, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",148283,160694,134221,142422,147036,134952,142750,145774,132702,139186,132195,131432,127399,120911,128123,143282,140828,138194
 "46081","Lawrence, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",448004,538053,560953,517748,572919,572260,607856,637906,586881,612959,614440,614876,649650,665335,696130,685858,706792,721525
 "46083","Lincoln, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",601646,758399,897149,985205,1093223,1150784,1339640,1459381,1497842,1511738,1596703,1550560,1736274,1844266,1977656,2049288,2102053,2200313
 "46083","Lincoln, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",556707,710596,844951,931005,1036138,1091467,1278090,1393254,1424810,1434529,1519863,1473833,1654534,1756883,1887704,1951952,1995686,2086763
 "46083","Lincoln, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26977,43611,38842,78410,50485,125342,77414,114005,216762,141293,142348,47096,94969,26969,50662,9100,7584,16705
 "46083","Lincoln, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,3890,4024,3318,1966,2517,3064,289,0,0,0,360,1204,0,0
 "46083","Lincoln, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3021,2857,2636,2874,2782,2861,2958,9973,8665,9488,10437,11517,11030,10557,11255,13026,13493,14479
 "46083","Lincoln, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",89160,92604,97050,111242,123079,130423,129276,116648,107625,97260,91770,89952,109693,144193,154368,155570,143445,148072
 "46083","Lincoln, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",42692,62206,73193,104460,102401,153449,228797,213187,137128,148543,199586,193957,227083,256226,213115,214855,199098,212548
 "46083","Lincoln, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",36908,55465,64548,77302,91603,95148,100511,112873,96065,116114,136108,177913,(D),(D),(D),(D),167354,(D)
 "46083","Lincoln, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3828,3580,5052,24838,5157,59121,138992,106595,41766,31839,63750,16044,(D),(D),(D),(D),32619,(D)
 "46083","Lincoln, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",74904,80575,80963,85635,91972,83437,90810,96762,98380,116810,121458,134486,142418,156157,164725,172099,173404,174185
 "46083","Lincoln, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",45876,49442,66556,69313,88085,90369,105001,102431,98338,105164,114689,129198,144242,157430,158490,168971,172586,175348
 "46083","Lincoln, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12514,11050,14947,21882,27243,37137,38356,38783,40499,39040,34453,37008,40499,44237,47948,46437,45701,46657
 "46083","Lincoln, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1584,5070,10404,15976,18305,23068,30744,34967,27360,25326,23868,22381,32462,35582,36289,38259,41985,47091
 "46083","Lincoln, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",132000,211425,287331,253454,294045,220518,296492,349758,384740,402449,418501,423642,409999,431461,470302,487033,505856,518078
 "46083","Lincoln, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",76279,105252,118267,93442,120912,136830,195341,233663,262204,253158,255268,248896,232888,250620,274339,289374,316398,325430
 "46083","Lincoln, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56431,107849,172157,163222,176296,84460,101948,117025,123753,149553,163330,174745,177185,180763,195836,197307,188239,191285
 "46083","Lincoln, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",27558,29919,33232,44186,56018,60941,87017,107048,107020,115392,125794,145039,169445,198210,223495,257062,289856,319685
 "46083","Lincoln, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14323,15149,(D),(D),(D),(D),39979,48849,50011,55688,61043,67419,(D),(D),(D),(D),133763,138045
 "46083","Lincoln, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1026,1000,(D),(D),(D),(D),16638,26517,25312,26534,28650,35430,(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11350,12745,13501,14684,24248,18799,30237,31664,31673,33171,36104,42190,45542,48448,46730,(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",58019,65993,71650,82720,104033,109190,117411,136334,149625,153710,156071,156372,184968,196257,258026,275962,286806,298730
 "46083","Lincoln, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),958,1260,2196,3642,5996,8055,10707,10159,9664,9040,19140,17915,17026,17092
 "46083","Lincoln, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),102843,107703,115020,132520,143514,145599,145369,146212,175330,187284,238613,257910,269751,281663
 "46083","Lincoln, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",18750,20273,18108,18731,20016,26002,30718,32042,29789,33410,36450,38984,43788,48747,50404,49205,52517,54322
 "46083","Lincoln, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3173,3125,3022,4085,4252,5394,6026,6841,7279,8999,9471,10222,12007,12812,12562,10384,10209,12005
 "46083","Lincoln, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",15678,17284,15186,14656,15785,20647,24764,25241,22514,24409,26979,28762,31784,35929,37821,38743,42187,42270
 "46083","Lincoln, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",27575,32190,32274,34189,37403,37271,37606,36930,39730,44077,44422,44202,44151,46943,49657,52888,55048,57474
 "46083","Lincoln, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",45957,48384,52616,54503,57300,59521,61599,66164,73045,77129,76848,76727,81767,87401,90078,97342,106202,113313
 "46083","Lincoln, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27543,44526,39657,80055,54540,129569,80855,116266,219299,144898,142651,47096,94969,26969,50985,10299,7519,16563
 "46083","Lincoln, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",119178,128299,146812,154141,179808,173973,196228,199320,196750,221966,236149,263684,286649,313577,323206,341061,345966,349478
 "46083","Lincoln, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",15455,13848,17452,24508,29679,39470,40770,48548,48822,48326,44880,48525,51525,54758,59161,59379,59090,61005
 "46083","Lincoln, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",42156,65351,83186,120300,121462,176511,258739,248436,165061,174274,223471,216338,259492,291778,248884,252377,239381,257425
 "46083","Lincoln, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",163457,205113,218185,305949,293036,415815,450887,454001,445561,389054,434139,331005,431769,432021,419142,394943,363879,388264
 "46083","Lincoln, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",392105,503334,619300,627669,738844,686074,835871,945921,984407,1044763,1086142,1142828,1222583,1324637,1468755,1557444,1632617,1699298
 "46085","Lyman, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",126300,104444,150192,123969,130873,104817,144240,180801,140616,160313,171665,177995,217992,197865,270120,223420,221402,277536
 "46085","Lyman, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",91439,70277,115151,87631,95211,69036,108239,143475,103347,120899,133318,140073,182439,163525,238588,190371,187965,247912
 "46085","Lyman, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114395,93889,172543,(D),(D),173281
 "46085","Lyman, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46085","Lyman, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",638,622,584,618,584,582,547,547,539,559,508,409,420,344,457,486,495,452
 "46085","Lyman, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4553,3053,3790,3736,(D),(D),1771,1838,2105,1798,1926,2299,(D),(D),(D),2595,2405,2694
 "46085","Lyman, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),572,159,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),472
 "46085","Lyman, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),45,29,4,26,16,22,60,3,3,6,10,6,17,22
 "46085","Lyman, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",80,93,54,114,520,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),451
 "46085","Lyman, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4818,4852,4462,4409,4101,3456,3170,3281,3147,3194,3261,3431,3831,4170,4686,5606,5727,5773
 "46085","Lyman, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14722,16559,16898,14876,15174,13962,13682,13762,14629,15978,14774,12538,12493,9050,10108,11145,11079,10999
 "46085","Lyman, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15974,21522,22768,16912,18374,19545,23828,20160,19215,19190,21004,20962,19915,18731,20307,21124,20270,20086
 "46085","Lyman, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4393,4375,(D),(D),4741,2863,2586,2572,(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),19508,15826,(D),(D),16287,18100,17331,16156,(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2058,2137,1717,2003,2008,2181,2272,2080,1989,1925,1933,1649,1733,1913,1934,2597,2983,3134
 "46085","Lyman, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),794,992,956
 "46085","Lyman, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,1374
 "46085","Lyman, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),529,667,763
 "46085","Lyman, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",410,(D),512,705,528,(D),(D),343,296,292,259,216,183,202,455,(D),274,301
 "46085","Lyman, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",52,52,(D),(D),(D),(D),(D),(D),(D),7,14,11,1,1,3,28,(D),(D)
 "46085","Lyman, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",358,(D),(D),(D),(D),426,254,(D),(D),285,246,205,182,201,452,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6873,8127,8696,10171,11069,11121,10967,11473,7634,7717,7974,8487,8304,12150,11663,10437,10503,10560
 "46085","Lyman, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),314,142,168,53,84,126,156,199,272,396,(D),237,183,193,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),7807,8551,9999,11013,11034,10838,11315,7434,7445,7578,(D),8066,11962,11465,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2122,2051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34359,33979,34540,36272,35527,35437,36116,37611,36639,39147,38340,37922,35621,34290,33770,33087,33280,32961
 "46085","Lyman, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114395,93889,172543,(D),(D),173281
 "46085","Lyman, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19431,21338,21331,19218,19235,17401,16848,17034,17774,19172,18034,15969,16325,13227,14802,16759,16816,16783
